Spring,Line/Folder,Line,FolderName,Subfolder,CamID,First Photo Date,First Snow,When does snow melt?,What date is maximum snow depth,"Does snow return, when?",When is date of final snow?,What is date of last photo?,Badger,Beldings Ground Squirrel,Bobcat,Bushy-tailed Woodrat,Cows,Coyote,Deer Mouse,Desert Cottontail,Desert Woodrat,Kangaroo Rat,Least Chipmunk,Tamias spp.,Marmot,Mule Deer,Pika,Pronghorn,unID Bird,unID Lizard,unID Herp,unID Mammal,unID Spider,unID Rodent,Black Bear,Dog,American Robin,check unID?
DVS,UIF,UIF,DivineSpringsUpperFence,100MEDIA,1,5/4/22,5/4/22,Between 5/24/22 and 6/3,5/4/22,No,5/24/22,8/5/22,,,,,"6/4/22, 6/6/22, 7/14/22","7/14/22,7/28/22,7/31/22,8/2/22",,,,,,,,"6/10/22, 6/14/22, 6/20/22",,"6/7/22,7/19/22,7/27/22,8/2/22","5/18/22,5/21/22,5/24/22",,,6/11/22,,,,,,
MH,100,Upland,UNR3,100MEDIA,2,6/5/22,N/A,N/A,N/A,N/A,N/A,6/27/22,,"6/13/22, 6/20/22",,,,,,,,,6/24/22,,,,,,6/22/22,,,6/10/22,,6/7/22,,,,
MH,101,Upland,UNR3,101MEDIA,2,6/27/22,N/A,N/A,N/A,N/A,N/A,6/29/22,,,,,,,,,,,,,,,,,6/28/22,,,6/29/22,,,,,,
MH,102,Upland,UNR3,102MEDIA,2,6/29/22,N/A,N/A,N/A,N/A,N/A,7/6/22,,,,,,,,,,,,7/5/22,,,,,,,,,,,,,,
MH,103,Upland,UNR3,103MEDIA,2,7/6/22,N/A,N/A,N/A,N/A,N/A,7/11/22,,,,,7/11/22,,,,,,,,,,,,"7/8/22, 7/10/22",,,,,,,,,
MH,104,Upland,UNR3,104MEDIA,2,7/11/22,N/A,N/A,N/A,N/A,N/A,7/15/22,,7/14/22,,,,,,,,,7/14/22,7/15/22,,,,,"7/12/22, 7/13/22",,,,,,,,,
MH,105,Upland,UNR3,105MEDIA,2,7/15/22,N/A,N/A,N/A,N/A,N/A,7/17/22,,,,,,,,,,,,,,,,,"7/15/22, 7/17/22",,,,,,,,,
MH,106,Upland,UNR3,106MEDIA,2,7/17/22,N/A,N/A,N/A,N/A,N/A,7/20/22,,,,,,,,,,,7/20/22,,,,,,7/18/22,,,,,,,,,
MH,107,Upland,UNR3,107MEDIA,2,7/20/22,N/A,N/A,N/A,N/A,N/A,7/26/22,,,,,,,,,,,7/22/22,,,,,,"7/21/22, 7/23/22, 7/24/22",,,7/24/22,,,,,,
MH,108,Upland,UNR3,108MEDIA,2,7/26/22,N/A,N/A,N/A,N/A,N/A,8/3/22,,,,,,,,,,,,,,,,,8/3/22,,,,,,,,,
MH,109,Upland,UNR3,109MEDIA,2,8/3/22,N/A,N/A,N/A,N/A,N/A,8/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,,Upland,UNR2,100MEDIA,3,6/5/22,N/A,N/A,N/A,N/A,N/A,8/6/22,,,7/29/22,,"7/11/22, 7/13/22, 7/24/22, 7/25/22",,,,,,,,"6/13/22, 6/16/22",7/25/22,,,6/28/22,,,,,,7/31/22,,,
